-180,-10,-585
-180,30,-585
-180,200,-585
-180,210,-585
-170,-210,-585
-170,-200,-585
-170,-10,-585
-170,30,-585
-170,220,-585
-170,230,-585
-160,-220,-585
-160,0,-585
-160,20,-585
-160,240,-585
-150,-240,-585
-150,-230,-585
-150,0,-585
-150,20,-585
-150,250,-585
-150,260,-585
-140,-250,-585
-140,0,-585
-140,20,-585
-140,270,-585
-130,-260,-585
-130,0,-585
-130,20,-585
-130,280,-585
-120,-270,-585
-120,0,-585
-120,20,-585
-120,290,-585
-110,-280,-585
-110,10,-585
-110,290,-585
-110,300,-585
-100,-290,-585
-100,-280,-585
-100,300,-585
-100,310,-585
-90,-290,-585
-90,310,-585
-80,-300,-585
-80,320,-585
-70,-310,-585
-70,330,-585
-60,-320,-585
-60,340,-585
-50,-330,-585
-50,350,-585
-40,-340,-585
-40,-330,-585
-40,350,-585
-30,-340,-585
-30,360,-585
-20,-350,-585
-20,370,-585
-10,-350,-585
-10,370,-585
0,-360,-585
0,370,-585
10,-360,-585
10,380,-585
20,-360,-585
20,380,-585
30,-370,-585
30,390,-585
40,-370,-585
40,390,-585
50,-380,-585
50,400,-585
60,-380,-585
60,400,-585
70,-390,-585
70,400,-585
80,-390,-585
80,410,-585
90,-390,-585
90,410,-585
100,-400,-585
100,420,-585
110,-410,-585
110,420,-585
120,-410,-585
120,430,-585
130,-420,-585
130,430,-585
140,-420,-585
140,440,-585
150,-420,-585
150,440,-585
160,-420,-585
160,440,-585
170,-430,-585
170,450,-585
180,-430,-585
180,-160,-585
180,-150,-585
180,160,-585
180,170,-585
180,180,-585
180,450,-585
190,-430,-585
190,-150,-585
190,-140,-585
190,160,-585
190,170,-585
190,450,-585
200,-430,-585
200,-150,-585
200,-140,-585
200,160,-585
200,170,-585
200,450,-585
210,-430,-585
210,-150,-585
210,-140,-585
210,150,-585
210,170,-585
210,450,-585
220,-440,-585
220,-140,-585
220,-130,-585
220,150,-585
220,160,-585
220,450,-585
230,-440,-585
230,-140,-585
230,-120,-585
230,140,-585
230,160,-585
230,460,-585
240,-440,-585
240,-160,-585
240,-150,-585
240,-140,-585
240,-120,-585
240,130,-585
240,160,-585
240,170,-585
240,460,-585
250,-440,-585
250,-180,-585
250,-170,-585
250,-160,-585
250,-150,-585
250,-140,-585
250,-110,-585
250,120,-585
250,160,-585
250,170,-585
250,180,-585
250,190,-585
250,460,-585
260,-440,-585
260,-190,-585
260,-180,-585
260,-170,-585
260,-100,-585
260,-90,-585
260,110,-585
260,120,-585
260,190,-585
260,200,-585
260,210,-585
260,460,-585
270,-440,-585
270,-200,-585
270,-190,-585
270,-90,-585
270,-80,-585
270,-70,-585
270,90,-585
270,100,-585
270,110,-585
270,210,-585
270,220,-585
270,460,-585
280,-440,-585
280,-210,-585
280,-200,-585
280,-70,-585
280,-60,-585
280,-50,-585
280,70,-585
280,80,-585
280,90,-585
280,220,-585
280,230,-585
280,460,-585
290,-430,-585
290,-210,-585
290,-50,-585
290,-40,-585
290,-30,-585
290,-20,-585
290,-10,-585
290,0,-585
290,10,-585
290,20,-585
290,30,-585
290,40,-585
290,50,-585
290,60,-585
290,70,-585
290,230,-585
290,450,-585
300,-430,-585
300,-220,-585
300,-30,-585
300,-20,-585
300,-10,-585
300,0,-585
300,10,-585
300,20,-585
300,30,-585
300,40,-585
300,50,-585
300,240,-585
300,450,-585
310,-430,-585
310,-230,-585
310,0,-585
310,20,-585
310,250,-585
310,450,-585
320,-420,-585
320,-230,-585
320,250,-585
320,440,-585
330,-410,-585
330,-240,-585
330,-90,-585
330,-80,-585
320,-70,-585
320,-60,-585
320,-50,-585
320,-40,-585
320,-30,-585
320,-20,-585
320,-10,-585
330,0,-585
330,10,-585
320,20,-585
320,30,-585
320,40,-585
320,50,-585
320,60,-585
320,70,-585
320,80,-585
320,90,-585
330,100,-585
330,110,-585
330,260,-585
330,430,-585
340,-410,-585
340,-400,-585
340,-240,-585
340,-140,-585
330,-130,-585
330,-120,-585
330,-110,-585
330,-100,-585
330,120,-585
330,130,-585
330,140,-585
330,150,-585
340,160,-585
340,260,-585
340,420,-585
340,430,-585
350,-400,-585
350,-390,-585
350,-250,-585
350,-150,-585
350,170,-585
350,270,-585
350,410,-585
350,420,-585
360,-380,-585
360,-370,-585
360,-260,-585
360,-180,-585
360,-170,-585
360,-160,-585
360,180,-585
360,190,-585
360,200,-585
360,280,-585
360,390,-585
360,400,-585
370,-370,-585
370,-360,-585
370,-350,-585
370,-280,-585
370,-270,-585
370,-190,-585
370,210,-585
370,290,-585
370,370,-585
370,380,-585
370,390,-585
380,-350,-585
380,-340,-585
380,-330,-585
380,-300,-585
380,-290,-585
380,-250,-585
370,-240,-585
370,-230,-585
370,-220,-585
370,-210,-585
370,-200,-585
370,220,-585
370,230,-585
370,240,-585
370,250,-585
370,260,-585
380,270,-585
380,300,-585
380,310,-585
380,320,-585
380,350,-585
380,360,-585
380,370,-585
390,-330,-585
390,-320,-585
390,-310,-585
390,-260,-585
390,280,-585
390,330,-585
390,340,-585
390,350,-585
400,-260,-585
400,280,-585
410,-250,-585
410,270,-585
420,-240,-585
420,260,-585
430,-240,-585
430,250,-585
430,260,-585
440,-240,-585
440,-230,-585
440,250,-585
440,260,-585
450,-230,-585
450,250,-585
460,-240,-585
460,-230,-585
460,250,-585
470,-240,-585
470,260,-585
480,-250,-585
480,270,-585
490,-270,-585
480,-260,-585
480,280,-585
490,290,-585
500,-280,-585
500,300,-585
510,-280,-585
510,300,-585
520,-280,-585
520,300,-585
530,-280,-585
530,300,-585
540,-400,-585
540,-390,-585
540,-380,-585
540,-280,-585
540,290,-585
540,400,-585
540,410,-585
540,420,-585
550,-420,-585
550,-410,-585
540,-370,-585
550,-360,-585
550,-270,-585
550,290,-585
550,380,-585
540,390,-585
550,430,-585
550,440,-585
560,-420,-585
560,-350,-585
560,-260,-585
560,280,-585
560,360,-585
560,370,-585
560,440,-585
570,-420,-585
560,-340,-585
570,-330,-585
570,-260,-585
570,280,-585
570,350,-585
570,440,-585
580,-420,-585
580,-330,-585
580,-250,-585
580,270,-585
580,350,-585
580,440,-585
590,-420,-585
590,-330,-585
590,-250,-585
590,270,-585
590,340,-585
590,440,-585
600,-420,-585
600,-320,-585
600,-250,-585
600,270,-585
600,340,-585
600,440,-585
610,-410,-585
610,-320,-585
610,-260,-585
610,270,-585
610,340,-585
610,430,-585
620,-410,-585
620,-330,-585
620,-260,-585
620,280,-585
620,350,-585
620,430,-585
630,-400,-585
630,-390,-585
630,-340,-585
630,-260,-585
630,280,-585
630,360,-585
630,410,-585
630,420,-585
640,-380,-585
640,-370,-585
640,-360,-585
640,-350,-585
640,-260,-585
640,280,-585
640,370,-585
640,380,-585
640,390,-585
640,400,-585
650,-260,-585
650,280,-585
660,-260,-585
660,280,-585
670,-260,-585
670,280,-585
680,-260,-585
680,280,-585
690,-260,-585
690,280,-585
700,-250,-585
700,270,-585
710,-250,-585
710,270,-585
720,-250,-585
720,270,-585
730,-240,-585
730,260,-585
740,-230,-585
740,250,-585
750,-230,-585
750,250,-585
760,-220,-585
760,240,-585
770,-220,-585
770,230,-585
780,-210,-585
780,230,-585
-400,-30,-595
-400,-20,-595
-400,40,-595
-400,50,-595
-390,-40,-595
-390,-10,-595
-390,30,-595
-390,60,-595
-380,-40,-595
-380,0,-595
-380,20,-595
-380,60,-595
-370,-50,-595
-370,0,-595
-370,20,-595
-370,60,-595
-360,-40,-595
-360,0,-595
-360,20,-595
-360,60,-595
-350,-40,-595
-350,0,-595
-350,20,-595
-350,50,-595
-340,-30,-595
-340,-20,-595
-340,-10,-595
-340,0,-595
-340,20,-595
-340,30,-595
-340,40,-595
-340,50,-595
-330,-20,-595
-330,-10,-595
-330,30,-595
-330,40,-595
-250,-50,-595
-250,-40,-595
-250,60,-595
-250,70,-595
-240,-60,-595
-240,-50,-595
-240,-40,-595
-240,-30,-595
-240,50,-595
-240,60,-595
-240,70,-595
-240,80,-595
-230,-70,-595
-230,-60,-595
-230,-30,-595
-230,-20,-595
-230,40,-595
-230,50,-595
-230,80,-595
-230,90,-595
-220,-80,-595
-220,-70,-595
-220,-20,-595
-220,40,-595
-220,90,-595
-220,100,-595
-210,-100,-595
-210,-90,-595
-210,-80,-595
-210,-20,-595
-210,40,-595
-210,100,-595
-210,110,-595
-210,120,-595
-200,-120,-595
-200,-110,-595
-200,-20,-595
-200,40,-595
-200,130,-595
-200,140,-595
-190,-140,-595
-200,-130,-595
-190,-20,-595
-190,40,-595
-200,150,-595
-190,160,-595
-180,-170,-595
-180,-160,-595
-190,-150,-595
-180,-10,-595
-180,30,-595
-190,170,-595
-180,180,-595
-180,190,-595
-170,-190,-595
-180,-180,-595
-170,-10,-595
-170,30,-595
-180,200,-595
-170,210,-595
-160,-210,-595
-170,-200,-595
-160,-10,-595
-160,30,-595
-160,220,-595
-160,230,-595
-150,-220,-595
-150,0,-595
-150,20,-595
-150,240,-595
-140,-240,-595
-140,-230,-595
-140,0,-595
-140,20,-595
-140,250,-595
-140,260,-595
-130,-250,-595
-130,0,-595
-130,20,-595
-130,270,-595
-120,-260,-595
-120,0,-595
-120,20,-595
-120,280,-595
-110,-270,-595
-110,-260,-595
-110,0,-595
-110,20,-595
-110,280,-595
-100,-270,-595
-100,10,-595
-100,290,-595
-90,-280,-595
-90,10,-595
-90,300,-595
-80,-290,-595
-80,10,-595
-80,300,-595
-80,310,-595
-70,-300,-595
-70,-290,-595
-70,310,-595
-70,320,-595
-60,-310,-595
-60,-300,-595
-60,320,-595
-60,330,-595
-50,-320,-595
-50,340,-595
-40,-330,-595
-40,350,-595
-30,-330,-595
-30,350,-595
-20,-340,-595
-20,360,-595
-10,-340,-595
-10,360,-595
0,-350,-595
0,370,-595
10,-350,-595
10,370,-595
20,-360,-595
20,380,-595
30,-360,-595
30,380,-595
40,-370,-595
40,390,-595
50,-370,-595
50,390,-595
60,-380,-595
60,400,-595
70,-380,-595
70,400,-595
80,-390,-595
80,400,-595
90,-390,-595
90,410,-595
100,-390,-595
100,410,-595
110,-400,-595
110,420,-595
120,-410,-595
120,420,-595
130,-410,-595
130,430,-595
140,-410,-595
140,430,-595
150,-420,-595
150,440,-595
160,-420,-595
160,180,-595
160,440,-595
170,-420,-595
170,-160,-595
170,-150,-595
170,150,-595
170,170,-595
170,180,-595
170,440,-595
180,-420,-595
180,-160,-595
180,-140,-595
180,160,-595
180,180,-595
180,440,-595
190,-430,-595
190,-150,-595
190,-140,-595
190,150,-595
190,170,-595
190,440,-595
200,-430,-595
200,-150,-595
200,-130,-595
200,150,-595
200,170,-595
200,450,-595
210,-430,-595
210,-150,-595
210,-130,-595
210,150,-595
210,170,-595
210,450,-595
220,-430,-595
220,-160,-595
220,-150,-595
220,-130,-595
220,150,-595
220,170,-595
220,450,-595
230,-430,-595
230,-170,-595
230,-160,-595
230,-150,-595
230,-120,-595
230,140,-595
230,170,-595
230,180,-595
230,190,-595
230,450,-595
240,-430,-595
240,-180,-595
240,-170,-595
240,-110,-595
240,130,-595
240,180,-595
240,190,-595
240,200,-595
240,450,-595
250,-430,-595
250,-190,-595
250,-100,-595
250,-90,-595
250,110,-595
250,120,-595
250,200,-595
250,210,-595
250,450,-595
260,-430,-595
260,-200,-595
260,-80,-595
260,-70,-595
260,80,-595
260,90,-595
260,100,-595
260,220,-595
260,450,-595
270,-430,-595
270,-210,-595
270,-60,-595
270,-50,-595
270,-40,-595
270,-30,-595
270,-20,-595
270,-10,-595
270,0,-595
270,10,-595
270,20,-595
270,30,-595
270,40,-595
270,50,-595
270,60,-595
270,70,-595
270,80,-595
270,230,-595
270,450,-595
280,-430,-595
280,-210,-595
280,-40,-595
280,-30,-595
280,-20,-595
280,-10,-595
280,0,-595
280,10,-595
280,20,-595
280,30,-595
280,40,-595
280,50,-595
280,60,-595
280,230,-595
280,450,-595
290,-430,-595
290,-220,-595
290,240,-595
290,450,-595
300,-420,-595
300,-230,-595
300,240,-595
300,440,-595
310,-420,-595
310,-230,-595
310,250,-595
310,440,-595
320,-410,-595
320,-240,-595
320,260,-595
320,430,-595
330,-400,-595
330,-240,-595
330,-70,-595
330,-60,-595
330,-50,-595
330,-40,-595
330,-30,-595
330,-20,-595
330,-10,-595
330,20,-595
330,30,-595
330,40,-595
330,50,-595
330,60,-595
330,70,-595
330,80,-595
330,90,-595
330,260,-595
330,420,-595
340,-390,-595
340,-380,-595
340,-250,-595
340,-140,-595
330,-130,-595
330,-120,-595
330,-110,-595
330,-100,-595
330,-90,-595
330,-80,-595
330,0,-595
330,10,-595
330,100,-595
330,110,-595
330,120,-595
330,130,-595
330,140,-595
330,150,-595
340,160,-595
340,270,-595
340,400,-595
340,410,-595
350,-380,-595
350,-370,-595
350,-360,-595
350,-350,-595
350,-260,-595
350,-150,-595
350,170,-595
350,280,-595
350,370,-595
350,380,-595
350,390,-595
350,400,-595
360,-360,-595
360,-350,-595
360,-340,-595
360,-280,-595
360,-270,-595
360,-160,-595
360,180,-595
360,290,-595
360,360,-595
360,370,-595
360,380,-595
370,-340,-595
370,-330,-595
370,-320,-595
370,-300,-595
370,-290,-595
370,-180,-595
370,-170,-595
370,190,-595
370,200,-595
370,300,-595
370,310,-595
370,320,-595
370,340,-595
370,350,-595
370,360,-595
380,-320,-595
380,-310,-595
380,-250,-595
370,-240,-595
370,-230,-595
370,-220,-595
370,-210,-595
370,-200,-595
370,-190,-595
380,-180,-595
380,200,-595
370,210,-595
370,220,-595
370,230,-595
370,240,-595
370,250,-595
370,260,-595
380,270,-595
380,330,-595
380,340,-595
390,-250,-595
390,270,-595
400,-250,-595
400,270,-595
410,-240,-595
410,250,-595
410,260,-595
420,-230,-595
420,-220,-595
420,230,-595
420,240,-595
420,250,-595
430,-230,-595
430,-220,-595
430,240,-595
440,-220,-595
440,240,-595
450,-220,-595
450,240,-595
460,-230,-595
460,240,-595
470,-230,-595
470,250,-595
480,-240,-595
480,260,-595
490,-260,-595
480,-250,-595
480,270,-595
490,280,-595
500,-280,-595
490,-270,-595
500,290,-595
510,-280,-595
510,300,-595
520,-280,-595
520,300,-595
530,-280,-595
530,300,-595
540,-270,-595
540,290,-595
550,-400,-595
550,-390,-595
550,-380,-595
550,-370,-595
550,-270,-595
550,290,-595
550,390,-595
550,400,-595
550,410,-595
550,420,-595
560,-410,-595
560,-400,-595
560,-360,-595
560,-260,-595
560,270,-595
560,280,-595
560,380,-595
560,420,-595
560,430,-595
570,-410,-595
570,-350,-595
570,-340,-595
570,-250,-595
570,270,-595
570,360,-595
570,370,-595
570,430,-595
580,-410,-595
580,-340,-595
580,-250,-595
580,270,-595
580,360,-595
580,430,-595
590,-410,-595
590,-330,-595
590,-250,-595
590,270,-595
590,350,-595
590,430,-595
600,-410,-595
600,-330,-595
600,-250,-595
600,270,-595
600,350,-595
600,430,-595
610,-400,-595
610,-330,-595
610,-250,-595
610,270,-595
610,350,-595
610,420,-595
620,-400,-595
620,-390,-595
620,-340,-595
620,-250,-595
620,270,-595
620,360,-595
620,410,-595
620,420,-595
630,-380,-595
630,-370,-595
630,-360,-595
630,-350,-595
630,-250,-595
630,270,-595
630,370,-595
630,380,-595
630,390,-595
630,400,-595
640,-260,-595
640,270,-595
650,-260,-595
650,270,-595
660,-250,-595
660,270,-595
670,-250,-595
670,270,-595
680,-250,-595
680,270,-595
690,-250,-595
690,270,-595
700,-250,-595
700,270,-595
710,-250,-595
710,270,-595
720,-240,-595
720,260,-595
730,-240,-595
730,260,-595
740,-230,-595
740,250,-595
750,-220,-595
750,240,-595
760,-220,-595
760,240,-595
770,-210,-595
770,230,-595
780,-200,-595
780,220,-595
-390,-30,-605
-390,-20,-605
-390,40,-605
-390,50,-605
-380,-30,-605
-380,-20,-605
-380,-10,-605
-380,30,-605
-380,40,-605
-380,50,-605
-370,-40,-605
-370,-30,-605
-370,-20,-605
-370,-10,-605
-370,30,-605
-370,40,-605
-370,50,-605
-360,-30,-605
-360,-20,-605
-360,-10,-605
-360,30,-605
-360,40,-605
-360,50,-605
-350,-30,-605
-350,-20,-605
-350,-10,-605
-350,30,-605
-350,40,-605
-230,-50,-605
-230,-40,-605
-230,60,-605
-230,70,-605
-220,-60,-605
-220,-50,-605
-220,-40,-605
-220,-30,-605
-220,50,-605
-220,60,-605
-220,70,-605
-220,80,-605
-210,-70,-605
-210,-60,-605
-210,-50,-605
-210,-40,-605
-210,-30,-605
-210,50,-605
-210,60,-605
-210,70,-605
-210,80,-605
-210,90,-605
-200,-100,-605
-200,-90,-605
-200,-80,-605
-200,-40,-605
-200,-30,-605
-200,50,-605
-200,60,-605
-200,90,-605
-200,100,-605
-200,110,-605
-200,120,-605
-190,-130,-605
-190,-120,-605
-190,-110,-605
-190,-30,-605
-190,50,-605
-190,130,-605
-190,140,-605
-190,150,-605
-180,-150,-605
-190,-140,-605
-180,-20,-605
-180,40,-605
-190,160,-605
-180,170,-605
-170,-180,-605
-180,-170,-605
-180,-160,-605
-170,-10,-605
-170,30,-605
-180,180,-605
-170,190,-605
-170,200,-605
-160,-200,-605
-170,-190,-605
-160,-10,-605
-160,30,-605
-160,210,-605
-150,-210,-605
-150,-10,-605
-150,30,-605
-160,220,-605
-150,230,-605
-140,-220,-605
-140,-10,-605
-140,30,-605
-140,240,-605
-130,-240,-605
-130,-230,-605
-130,-10,-605
-130,30,-605
-130,250,-605
-130,260,-605
-120,-250,-605
-120,-240,-605
-120,-10,-605
-120,20,-605
-120,260,-605
-120,270,-605
-110,-250,-605
-110,0,-605
-110,20,-605
-110,270,-605
-100,-260,-605
-100,0,-605
-100,20,-605
-100,280,-605
-90,-270,-605
-90,0,-605
-90,20,-605
-90,290,-605
-80,-280,-605
-80,-270,-605
-80,0,-605
-80,10,-605
-80,290,-605
-70,-280,-605
-70,0,-605
-70,10,-605
-70,20,-605
-70,300,-605
-60,-290,-605
-60,10,-605
-60,310,-605
-50,-310,-605
-50,-300,-605
-50,320,-605
-50,330,-605
-40,-320,-605
-40,-310,-605
-40,330,-605
-40,340,-605
-30,-330,-605
-30,340,-605
-20,-330,-605
-20,350,-605
-10,-330,-605
-10,350,-605
0,-340,-605
0,360,-605
10,-350,-605
10,370,-605
20,-350,-605
20,370,-605
30,-360,-605
30,380,-605
40,-360,-605
40,380,-605
50,-370,-605
50,390,-605
60,-370,-605
60,390,-605
70,-380,-605
70,400,-605
80,-380,-605
80,400,-605
90,-390,-605
90,170,-605
90,400,-605
100,-390,-605
100,410,-605
110,-390,-605
110,410,-605
120,-400,-605
120,420,-605
130,-400,-605
130,-160,-605
130,420,-605
140,-410,-605
140,-160,-605
140,180,-605
140,430,-605
150,-410,-605
150,-160,-605
150,180,-605
150,430,-605
160,-420,-605
160,-160,-605
160,-150,-605
160,-140,-605
160,160,-605
160,170,-605
160,180,-605
160,430,-605
170,-420,-605
170,-160,-605
170,-140,-605
170,-130,-605
170,150,-605
170,160,-605
170,180,-605
170,440,-605
180,-420,-605
180,-160,-605
180,-130,-605
180,150,-605
180,180,-605
180,440,-605
190,-420,-605
190,-160,-605
190,-130,-605
190,150,-605
190,180,-605
190,440,-605
200,-420,-605
200,-160,-605
200,-120,-605
200,140,-605
200,180,-605
200,440,-605
210,-420,-605
210,-160,-605
210,-120,-605
210,140,-605
210,180,-605
210,440,-605
220,-430,-605
220,-170,-605
220,-120,-605
220,140,-605
220,180,-605
220,190,-605
220,440,-605
230,-430,-605
230,-180,-605
230,-110,-605
230,130,-605
230,200,-605
230,440,-605
240,-430,-605
240,-190,-605
240,-100,-605
240,120,-605
240,210,-605
240,450,-605
250,-430,-605
250,-200,-605
250,-90,-605
250,-80,-605
250,90,-605
250,100,-605
250,110,-605
250,220,-605
250,440,-605
260,-430,-605
260,-210,-605
260,-70,-605
260,-60,-605
260,-50,-605
260,-40,-605
260,-30,-605
260,50,-605
260,60,-605
260,70,-605
260,80,-605
260,230,-605
260,440,-605
270,-420,-605
270,-210,-605
270,-20,-605
270,-10,-605
270,0,-605
270,10,-605
270,20,-605
270,30,-605
270,40,-605
270,230,-605
270,440,-605
280,-420,-605
280,-220,-605
280,240,-605
280,440,-605
290,-420,-605
290,-230,-605
290,240,-605
290,440,-605
300,-420,-605
300,-230,-605
300,250,-605
300,430,-605
310,-410,-605
310,-240,-605
310,260,-605
310,430,-605
320,-400,-605
320,-240,-605
320,260,-605
320,420,-605
330,-390,-605
330,-380,-605
330,-250,-605
330,270,-605
330,400,-605
330,410,-605
340,-370,-605
340,-360,-605
340,-350,-605
340,-260,-605
340,-130,-605
340,-120,-605
330,-110,-605
330,-100,-605
330,-90,-605
330,-80,-605
330,-70,-605
330,-60,-605
330,-50,-605
330,-40,-605
330,-30,-605
340,-20,-605
340,-10,-605
340,0,-605
340,10,-605
340,20,-605
340,30,-605
340,40,-605
330,50,-605
330,60,-605
330,70,-605
330,80,-605
330,90,-605
330,100,-605
330,110,-605
330,120,-605
330,130,-605
340,140,-605
340,150,-605
340,280,-605
340,370,-605
340,380,-605
340,390,-605
350,-340,-605
350,-270,-605
350,-140,-605
350,160,-605
350,290,-605
350,360,-605
360,-330,-605
360,-290,-605
360,-280,-605
360,-150,-605
360,170,-605
360,300,-605
360,310,-605
360,350,-605
370,-320,-605
370,-310,-605
370,-300,-605
370,-160,-605
370,180,-605
370,320,-605
370,330,-605
370,340,-605
380,-240,-605
370,-230,-605
370,-220,-605
370,-210,-605
370,-200,-605
370,-190,-605
380,-180,-605
380,-170,-605
380,180,-605
380,190,-605
380,200,-605
370,210,-605
370,220,-605
370,230,-605
370,240,-605
370,250,-605
380,260,-605
390,-240,-605
390,-180,-605
390,-170,-605
390,190,-605
390,260,-605
400,-240,-605
400,-180,-605
400,200,-605
400,260,-605
410,-230,-605
410,-220,-605
410,-210,-605
410,-200,-605
410,-190,-605
410,-180,-605
410,200,-605
410,210,-605
410,220,-605
410,230,-605
410,240,-605
410,250,-605
420,-210,-605
420,-200,-605
420,-190,-605
420,210,-605
420,220,-605
430,-210,-605
430,-200,-605
430,-190,-605
430,210,-605
430,220,-605
430,230,-605
440,-210,-605
440,-200,-605
440,220,-605
440,230,-605
450,-210,-605
450,-200,-605
450,220,-605
450,230,-605
460,-220,-605
460,-210,-605
460,-200,-605
460,220,-605
460,230,-605
470,-220,-605
470,-210,-605
470,230,-605
470,240,-605
480,-230,-605
480,-220,-605
480,-210,-605
480,230,-605
480,240,-605
480,250,-605
490,-250,-605
490,-240,-605
490,-230,-605
490,-220,-605
490,240,-605
490,250,-605
490,260,-605
490,270,-605
500,-270,-605
490,-260,-605
490,280,-605
500,290,-605
510,-280,-605
510,300,-605
520,-280,-605
520,300,-605
530,-280,-605
530,300,-605
540,-270,-605
540,290,-605
550,-260,-605
550,-250,-605
550,270,-605
550,280,-605
560,-390,-605
560,-380,-605
560,-370,-605
560,-250,-605
560,-240,-605
560,260,-605
560,390,-605
560,400,-605
560,410,-605
570,-400,-605
570,-390,-605
570,-380,-605
570,-370,-605
570,-360,-605
570,-240,-605
570,260,-605
570,380,-605
570,390,-605
570,400,-605
570,410,-605
570,420,-605
580,-400,-605
580,-350,-605
580,-240,-605
580,260,-605
580,370,-605
580,420,-605
590,-400,-605
590,-350,-605
590,-340,-605
590,-240,-605
590,260,-605
590,360,-605
590,370,-605
590,420,-605
600,-400,-605
600,-390,-605
600,-350,-605
600,-340,-605
600,-240,-605
600,260,-605
600,360,-605
600,410,-605
600,420,-605
610,-390,-605
610,-380,-605
610,-360,-605
610,-350,-605
610,-340,-605
610,-250,-605
610,270,-605
610,360,-605
610,370,-605
610,380,-605
610,400,-605
610,410,-605
620,-380,-605
620,-370,-605
620,-360,-605
620,-350,-605
620,-250,-605
620,270,-605
620,370,-605
620,380,-605
620,390,-605
620,400,-605
630,-250,-605
630,270,-605
640,-250,-605
640,270,-605
650,-250,-605
650,270,-605
660,-250,-605
660,270,-605
670,-250,-605
670,270,-605
680,-250,-605
680,270,-605
690,-250,-605
690,270,-605
700,-250,-605
700,260,-605
710,-240,-605
710,260,-605
720,-240,-605
720,260,-605
730,-230,-605
730,250,-605
740,-220,-605
740,240,-605
750,-220,-605
750,240,-605
760,-210,-605
760,230,-605
770,-210,-605
770,230,-605
780,-200,-605
780,220,-605
-200,-70,-615
-200,-60,-615
-200,-50,-615
-200,70,-615
-200,80,-615
-190,-100,-615
-190,-90,-615
-190,-80,-615
-190,-70,-615
-190,-60,-615
-190,-50,-615
-190,-40,-615
-190,60,-615
-190,70,-615
-190,80,-615
-190,90,-615
-190,100,-615
-190,110,-615
-190,120,-615
-180,-140,-615
-180,-130,-615
-180,-120,-615
-190,-110,-615
-180,-30,-615
-180,50,-615
-190,130,-615
-180,140,-615
-180,150,-615
-180,160,-615
-170,-170,-615
-170,-160,-615
-180,-150,-615
-170,-20,-615
-170,40,-615
-180,170,-615
-170,180,-615
-160,-190,-615
-170,-180,-615
-160,-20,-615
-160,40,-615
-170,190,-615
-160,200,-615
-150,-200,-615
-150,-10,-615
-150,30,-615
-160,210,-615
-150,220,-615
-140,-220,-615
-150,-210,-615
-140,-10,-615
-140,30,-615
-150,230,-615
-140,240,-615
-130,-230,-615
-130,-10,-615
-130,30,-615
-130,250,-615
-120,-240,-615
-120,-10,-615
-120,30,-615
-120,260,-615
-110,-240,-615
-110,-10,-615
-110,30,-615
-110,260,-615
-100,-250,-615
-100,-10,-615
-100,30,-615
-100,270,-615
-90,-260,-615
-90,-10,-615
-90,30,-615
-90,280,-615
-80,-260,-615
-80,-10,-615
-80,20,-615
-80,30,-615
-80,280,-615
-70,-270,-615
-70,-10,-615
-70,30,-615
-70,290,-615
-60,-280,-615
-60,-10,-615
-60,0,-615
-60,20,-615
-60,30,-615
-60,300,-615
-50,-290,-615
-50,-280,-615
-50,10,-615
-50,300,-615
-50,310,-615
-40,-300,-615
-40,320,-615
-30,-320,-615
-30,-310,-615
-30,330,-615
-20,-320,-615
-20,340,-615
-10,-330,-615
-10,350,-615
0,-330,-615
0,350,-615
10,-340,-615
10,360,-615
20,-350,-615
20,370,-615
30,-350,-615
30,370,-615
40,-360,-615
40,380,-615
50,-360,-615
50,380,-615
60,-370,-615
60,390,-615
70,-370,-615
70,390,-615
80,-380,-615
80,400,-615
90,-380,-615
90,-150,-615
90,170,-615
90,400,-615
100,-380,-615
100,400,-615
110,-390,-615
110,410,-615
120,-390,-615
120,410,-615
130,-400,-615
130,-160,-615
130,-150,-615
130,170,-615
130,420,-615
140,-400,-615
140,-160,-615
140,-150,-615
140,-140,-615
140,160,-615
140,170,-615
140,180,-615
140,420,-615
150,-410,-615
150,-160,-615
150,-150,-615
150,-140,-615
150,-130,-615
150,-120,-615
150,140,-615
150,150,-615
150,160,-615
150,170,-615
150,180,-615
150,430,-615
160,-410,-615
160,-160,-615
160,-130,-615
160,-120,-615
160,140,-615
160,150,-615
160,180,-615
160,430,-615
170,-410,-615
170,-160,-615
170,-120,-615
170,140,-615
170,180,-615
170,430,-615
180,-410,-615
180,-160,-615
180,-120,-615
180,140,-615
180,180,-615
180,430,-615
190,-420,-615
190,-170,-615
190,-120,-615
190,140,-615
190,190,-615
190,430,-615
200,-420,-615
200,-170,-615
200,-120,-615
200,140,-615
200,190,-615
200,440,-615
210,-420,-615
210,-180,-615
210,-170,-615
210,-120,-615
210,130,-615
210,190,-615
210,200,-615
210,440,-615
220,-420,-615
220,-190,-615
220,-180,-615
220,-110,-615
220,130,-615
220,200,-615
220,210,-615
220,440,-615
230,-420,-615
230,-190,-615
230,-100,-615
230,120,-615
230,210,-615
230,440,-615
240,-420,-615
240,-200,-615
240,-90,-615
240,-80,-615
240,100,-615
240,110,-615
240,220,-615
240,440,-615
250,-420,-615
250,-210,-615
250,-70,-615
250,-60,-615
250,-50,-615
250,70,-615
250,80,-615
250,90,-615
250,230,-615
250,440,-615
