1,2,3
2506,2717,2508
2508,2717,2724
2509,2725,2507
2507,2725,2723
2508,2724,2510
2510,2724,2726
2511,2727,2509
2509,2727,2725
2510,2726,2512
2512,2726,2728
2513,2729,2511
2511,2729,2727
2512,2728,2514
2514,2728,2730
2515,2731,2513
2513,2731,2729
2516,2514,2732
2732,2514,2730
2517,2733,2515
2515,2733,2731
2516,2732,2518
2518,2732,2734
2519,2735,2517
2517,2735,2733
2518,2734,2520
2520,2734,2736
2521,2737,2519
2519,2737,2735
2522,2520,2738
2738,2520,2736
2523,2739,2521
2521,2739,2737
2522,2738,2524
2524,2738,2740
2525,2741,2523
2523,2741,2739
2526,2524,2742
2742,2524,2740
2527,2743,2525
2525,2743,2741
2526,2742,2528
2528,2742,2744
2528,2744,2745
2529,2752,2743
2529,2743,2527
2530,2528,2753
2753,2528,2745
2745,2746,2753
2753,2746,2754
2531,2754,2746
2531,2746,2747
2531,2747,2748
2531,2748,2755
2532,2756,2749
2532,2749,2750
2532,2750,2751
2532,2751,2757
2757,2751,2758
2533,2758,2529
2529,2758,2752
2530,2753,2534
2534,2753,2535
2535,2753,2754
2535,2754,2531
2531,2755,2537
2537,2755,2759
2538,2760,2756
2538,2756,2532
2532,2757,2540
2540,2757,2541
2541,2757,2758
2541,2758,2533
2543,2537,2761
2761,2537,2759
2544,2762,2538
2538,2762,2760
2543,2761,2546
2546,2761,2763
2547,2764,2762
2547,2762,2544
2548,2546,2765
2765,2546,2763
2549,2767,2547
2547,2767,2764
2550,2548,2768
2768,2548,2765
2551,2770,2549
2549,2770,2767
2550,2768,2552
2552,2768,2771
2553,2772,2769
2553,2769,2772
2554,2773,2770
2554,2770,2551
2555,2552,2774
2774,2552,2771
2556,2775,2553
2553,2775,2772
2556,2553,2776
2776,2553,2772
2557,2777,2773
2557,2773,2554
2555,2774,2558
2558,2774,2778
2559,2779,2556
2556,2779,2775
2559,2556,2780
2780,2556,2776
2560,2781,2557
2557,2781,2777
2561,2558,2782
2782,2558,2778
2782,2778,2783
2562,2784,2779
2562,2779,2559
2559,2780,2563
2563,2780,2785
2564,2786,2781
2564,2781,2560
2561,2782,2565
2565,2782,2783
2565,2783,2787
2787,2783,2788
2566,2789,2562
2562,2789,2784
2567,2563,2790
2790,2563,2785
2792,2791,2786
2568,2792,2564
2564,2792,2786
2565,2787,2569
2569,2787,2788
2569,2788,2793
2570,2793,2788
2570,2788,2789
2570,2789,2566
2567,2790,2571
2571,2790,2791
2571,2791,2794
2572,2794,2791
2572,2791,2792
2572,2792,2568
2569,2793,2574
2574,2793,2570
2571,2794,2577
2577,2794,2572
2579,2795,2796
2579,2578,2797
2579,2797,2795
2578,2580,2797
2797,2580,2798
2580,2581,2798
2798,2581,2799
2581,2582,2799
2799,2582,2800
2582,2583,2800
2592,2593,2801
2593,2594,2801
2801,2594,2802
2594,2595,2802
2802,2595,2803
2595,2596,2803
2803,2596,2804
2596,2597,2804
2804,2597,2805
2597,2806,2805
2599,2807,2808
2599,2598,2809
2599,2809,2807
2598,2600,2809
2809,2600,2796
2600,2579,2796
2798,2799,2810
2799,2800,2810
2810,2800,2811
2800,2583,2812
2800,2812,2811
2583,2584,2812
2812,2584,2813
2584,2601,2813
2606,2591,2814
2591,2592,2814
2814,2592,2815
2815,2592,2801
2815,2801,2816
2801,2802,2816
2816,2802,2817
2802,2803,2817
2597,2607,2806
2607,2608,2806
2806,2608,2818
2608,2612,2818
2818,2612,2819
2612,2820,2819
2609,2808,2821
2609,2599,2808
2810,2811,2822
2811,2812,2822
2822,2812,2823
2812,2813,2823
2823,2813,2824
2813,2601,2825
2813,2825,2824
2601,2602,2825
2825,2602,2826
2602,2603,2826
2826,2603,2827
2603,2610,2827
2611,2604,2828
2604,2605,2828
2828,2605,2829
2605,2606,2829
2829,2606,2830
2830,2606,2814
2830,2814,2831
2814,2815,2831
2831,2815,2832
2815,2816,2832
2612,2613,2820
2613,2833,2820
2614,2821,2834
2614,2609,2821
2823,2824,2835
2824,2825,2835
2835,2825,2836
2825,2826,2836
2836,2826,2837
2826,2827,2837
2837,2827,2838
2615,2838,2610
2610,2838,2827
2616,2611,2839
2839,2611,2828
2828,2829,2839
2839,2829,2840
2829,2830,2840
2840,2830,2841
2830,2831,2841
2841,2831,2842
2831,2832,2842
2613,2617,2833
2617,2843,2833
2618,2834,2844
2618,2614,2834
2837,2838,2845
2619,2845,2615
2615,2845,2838
2620,2616,2846
2846,2616,2839
2839,2840,2846
2617,2621,2843
2621,2847,2843
2622,2844,2848
2622,2618,2844
2623,2849,2619
2619,2849,2845
2624,2620,2850
2850,2620,2846
2621,2625,2847
2625,2851,2847
2626,2848,2852
2626,2622,2848
2627,2853,2623
2623,2853,2849
2628,2624,2854
2854,2624,2850
2625,2629,2851
2629,2855,2851
2630,2852,2856
2630,2626,2852
2631,2857,2627
2627,2857,2853
2638,2628,2858
2858,2628,2854
2629,2639,2855
2639,2859,2855
2640,2630,2860
2860,2630,2856
2857,2631,2862
2857,2862,2861
2631,2632,2862
2862,2632,2863
2632,2641,2863
2648,2637,2864
2637,2638,2864
2864,2638,2865
2865,2638,2858
2865,2858,2866
2639,2649,2867
2639,2867,2859
2650,2860,2868
2650,2640,2860
2861,2862,2869
2869,2862,2870
2862,2863,2870
2870,2863,2871
2863,2641,2872
2863,2872,2871
2641,2651,2872
2656,2648,2873
2873,2648,2864
2873,2864,2874
2864,2865,2874
2874,2865,2875
2865,2866,2875
2875,2866,2876
2649,2657,2867
2657,2877,2867
2650,2868,2878
2658,2650,2878
2870,2871,2879
2871,2872,2879
2879,2872,2880
2659,2880,2651
2651,2880,2872
2664,2656,2881
2881,2656,2873
2873,2874,2881
2881,2874,2882
2874,2875,2882
2665,2883,2657
2657,2883,2877
2658,2878,2666
2666,2878,2884
2879,2880,2885
2885,2880,2886
2667,2886,2659
2659,2886,2880
2675,2664,2887
2887,2664,2881
2881,2882,2887
2887,2882,2888
2676,2889,2665
2665,2889,2883
2666,2884,2677
2677,2884,2890
2885,2886,2891
2891,2886,2892
2678,2892,2667
2667,2892,2886
2686,2675,2893
2893,2675,2887
2887,2888,2893
2893,2888,2894
2687,2895,2676
2676,2895,2889
2677,2890,2688
2688,2890,2896
2891,2892,2897
2897,2892,2898
2689,2898,2678
2678,2898,2892
2697,2686,2899
2899,2686,2893
2893,2894,2899
2899,2894,2900
2698,2901,2687
2687,2901,2895
2688,2896,2699
2699,2896,2902
2897,2898,2903
2903,2898,2904
2898,2689,2905
2898,2905,2904
2689,2700,2905
2706,2697,2906
2906,2697,2899
2906,2899,2907
2899,2900,2907
2907,2900,2908
2707,2909,2698
2698,2909,2901
2699,2902,2708
2708,2902,2910
2903,2904,2911
2911,2904,2912
2904,2905,2912
2912,2905,2913
2709,2913,2700
2700,2913,2905
2715,2706,2914
2914,2706,2906
2906,2907,2914
2914,2907,2915
2907,2908,2915
2915,2908,2916
2716,2917,2707
2707,2917,2909
2708,2910,2717
2717,2910,2918
2911,2912,2919
2912,2913,2919
2919,2913,2920
2913,2709,2921
2913,2921,2920
2709,2718,2921
2722,2715,2922
2922,2715,2914
2922,2914,2923
2914,2915,2923
2923,2915,2924
2915,2916,2924
2723,2925,2716
2716,2925,2917
2717,2918,2724
2724,2918,2926
2919,2920,2927
2927,2920,2928
2920,2921,2928
2928,2921,2929
2921,2718,2930
2921,2930,2929
2718,2719,2930
2930,2719,2931
2719,2720,2931
2931,2720,2932
2720,2721,2932
2932,2721,2933
2721,2722,2933
2933,2722,2934
2934,2722,2922
2934,2922,2935
2922,2923,2935
2935,2923,2936
2923,2924,2936
2936,2924,2937
2725,2938,2723
2723,2938,2925
2724,2926,2726
2726,2926,2939
2927,2928,2940
2928,2929,2940
2940,2929,2941
2929,2930,2941
2941,2930,2942
2930,2931,2942
2942,2931,2943
2931,2932,2943
2943,2932,2944
2932,2933,2944
2944,2933,2945
2933,2934,2945
2945,2934,2946
2934,2935,2946
2946,2935,2947
2935,2936,2947
2947,2936,2948
2936,2937,2948
2727,2949,2725
2725,2949,2938
2726,2939,2728
2728,2939,2950
2729,2951,2727
2727,2951,2949
2728,2950,2730
2730,2950,2952
2731,2953,2729
2729,2953,2951
2730,2952,2954
2732,2730,2954
2733,2955,2731
2731,2955,2953
2732,2954,2734
2734,2954,2956
2735,2957,2733
2733,2957,2955
2734,2956,2736
2736,2956,2958
2737,2959,2735
2735,2959,2957
2738,2736,2960
2960,2736,2958
2739,2961,2737
2737,2961,2959
2738,2960,2740
2740,2960,2962
2741,2969,2739
2739,2969,2961
2742,2740,2970
2970,2740,2962
2971,2970,2963
2963,2964,2971
2971,2964,2972
2964,2965,2972
2972,2965,2973
2973,2965,2974
2976,2975,2966
2966,2967,2976
2976,2967,2977
2967,2968,2977
2977,2968,2978
2743,2978,2968
2743,2968,2979
2743,2979,2741
2741,2979,2969
2742,2970,2744
2744,2970,2745
2745,2970,2971
2745,2971,2746
2746,2971,2972
2746,2972,2747
2747,2972,2973
2747,2973,2748
2748,2973,2974
2748,2974,2980
2749,2981,2975
2749,2975,2750
2750,2975,2976
2750,2976,2751
2751,2976,2977
2751,2977,2978
2751,2978,2982
2752,2982,2743
2743,2982,2978
2755,2748,2983
2983,2748,2980
2756,2984,2749
2749,2984,2981
2751,2982,2758
2758,2982,2752
2759,2755,2985
2985,2755,2983
2760,2986,2984
2760,2984,2756
2759,2985,2761
2761,2985,2987
2762,2988,2760
2760,2988,2986
2763,2761,2989
2989,2761,2987
2764,2991,2762
2762,2991,2988
2763,2989,2765
2765,2989,2992
2766,2993,2990
2766,2990,2993
2767,2994,2991
2767,2991,2764
2768,2765,2995
2995,2765,2992
2769,2996,2766
2766,2996,2993
2769,2766,2997
2997,2766,2993
2770,2998,2767
2767,2998,2994
2768,2995,2771
2771,2995,2999
2772,3000,2769
2769,3000,2996
2772,2769,3001
3001,2769,2997
2773,3002,2998
2773,2998,2770
2774,2771,3003
3003,2771,2999
3003,2999,3004
2775,3005,3000
2775,3000,2772
2772,3001,2776
2776,3001,3006
3008,3007,3002
2777,3008,2773
2773,3008,3002
2774,3003,2778
2778,3003,3004
2778,3004,3009
3009,3004,3010
2779,3011,2775
2775,3011,3005
2780,2776,3012
3012,2776,3006
3014,3013,3007
2781,3014,3007
2781,3007,3008
2781,3008,2777
2778,3009,2783
2783,3009,3010
2783,3010,3015
3010,3011,3015
3015,3011,3016
2784,3016,2779
2779,3016,3011
2785,2780,3017
3017,2780,3012
3012,3013,3017
3017,3013,3018
2786,3018,3013
2786,3013,3014
2786,3014,2781
2783,3015,2788
2788,3015,2789
2789,3015,3016
2789,3016,2784
2785,3017,2790
2790,3017,2791
2791,3017,3018
2791,3018,2786
2796,3019,3020
2796,2795,3021
2796,3021,3019
2795,2797,3021
3021,2797,3022
2797,2798,3022
2803,2804,3023
2804,2805,3023
3023,2805,3024
2805,2806,3024
3024,2806,3025
2806,3026,3025
2808,3027,3028
2808,2807,3029
2808,3029,3027
2807,2809,3029
3029,2809,3020
2809,2796,3020
3022,2798,3030
2798,2810,3030
2817,2803,3031
3031,2803,3023
2806,2818,3026
2818,2819,3026
3026,2819,3032
2819,2820,3032
3032,2820,3033
2820,3034,3033
2821,3028,3035
2821,2808,3028
3030,2810,3037
3030,3037,3036
2810,2822,3037
2832,2816,3038
2816,2817,3038
3038,2817,3039
3039,2817,3031
3039,3031,3040
2820,2833,3034
2833,3041,3034
2834,3035,3042
2834,2821,3035
3036,3037,3043
3037,2822,3044
3037,3044,3043
2822,2823,3044
3044,2823,3045
2823,2835,3045
2842,2832,3046
3046,2832,3038
3046,3038,3047
3038,3039,3047
3047,3039,3048
3039,3040,3048
2833,2843,3041
2843,3049,3041
2844,3042,3050
2844,2834,3042
3043,3044,3051
3044,3045,3051
3051,3045,3052
3045,2835,3053
3045,3053,3052
2835,2836,3053
3053,2836,3054
2836,2837,3054
3054,2837,3055
2837,2845,3055
2846,2840,3056
2840,2841,3056
3056,2841,3057
2841,2842,3057
3057,2842,3058
3058,2842,3046
3058,3046,3059
3046,3047,3059
3059,3047,3060
3047,3048,3060
2843,2847,3049
2847,3061,3049
2848,3050,3062
2848,2844,3050
3051,3052,3063
3052,3053,3063
3063,3053,3064
3053,3054,3064
3064,3054,3065
3054,3055,3065
3065,3055,3066
2849,3066,2845
2845,3066,3055
2850,2846,3067
3067,2846,3056
3056,3057,3067
3067,3057,3068
3057,3058,3068
3068,3058,3069
3058,3059,3069
3069,3059,3070
3059,3060,3070
2847,2851,3061
2851,3071,3061
2852,3062,3072
2852,2848,3062
3065,3066,3073
2853,3073,2849
2849,3073,3066
2854,2850,3074
3074,2850,3067
3067,3068,3074
2851,2855,3071
2855,3075,3071
2856,2852,3076
3076,2852,3072
2857,3077,2853
2853,3077,3073
2858,2854,3078
3078,2854,3074
2855,2859,3079
2855,3079,3075
2860,3076,3080
2860,2856,3076
2861,3081,2857
2857,3081,3077
2866,2858,3082
3082,2858,3078
2859,2867,3079
2867,3083,3079
2868,2860,3084
3084,2860,3080
2869,3085,2861
2861,3085,3081
2876,2866,3086
3086,2866,3082
2867,2877,3087
2867,3087,3083
2868,3084,2878
2878,3084,3088
3085,2869,3090
3085,3090,3089
2869,2870,3090
3090,2870,3091
2870,2879,3091
2882,2875,3092
2875,2876,3092
3092,2876,3093
3093,2876,3086
3093,3086,3094
2883,3095,2877
2877,3095,3087
2878,3088,2884
2884,3088,3096
3090,3091,3097
2885,3097,2879
2879,3097,3091
2888,2882,3098
3098,2882,3092
3092,3093,3098
2889,3099,2883
2883,3099,3095
2884,3096,2890
2890,3096,3100
2891,3101,2885
2885,3101,3097
2894,2888,3102
3102,2888,3098
2895,3103,3104
2895,3104,2889
2889,3104,3099
2890,3100,2896
2896,3100,3105
2897,3106,2891
2891,3106,3101
2900,2894,3107
3107,2894,3102
2901,3108,3103
2901,3103,2895
2896,3105,2902
2902,3105,3109
2903,3110,2897
2897,3110,3106
2908,2900,3111
3111,2900,3107
2909,3112,2901
2901,3112,3108
2902,3109,2910
2910,3109,3113
2911,3114,2903
2903,3114,3110
2916,2908,3115
3115,2908,3111
2917,3116,2909
2909,3116,3112
2910,3113,2918
2918,3113,3117
3114,2911,3119
3114,3119,3118
2911,2919,3119
2924,2916,3120
3120,2916,3115
3120,3115,3121
2925,3122,3123
2925,3123,2917
2917,3123,3116
2918,3117,2926
2926,3117,3124
3118,3119,3125
3125,3119,3126
2927,3126,2919
2919,3126,3119
2937,2924,3127
3127,2924,3120
3120,3121,3127
3127,3121,3128
2938,3129,3122
2938,3122,2925
2926,3124,2939
2939,3124,3130
3125,3126,3131
3131,3126,3132
3126,2927,3133
3126,3133,3132
2927,2940,3133
2948,2937,3134
3134,2937,3127
3134,3127,3135
3127,3128,3135
3135,3128,3136
2949,3137,2938
2938,3137,3129
2939,3130,2950
2950,3130,3138
3131,3132,3139
3132,3133,3139
3133,2940,3140
2940,2941,3140
3140,2941,3141
2941,2942,3141
3141,2942,3142
2942,2943,3142
3142,2943,3143
2943,2944,3143
3143,2944,3144
2944,2945,3144
3144,2945,3145
2945,2946,3145
3145,2946,3146
2946,2947,3146
3146,2947,3147
2947,2948,3147
3147,2948,3148
3148,2948,3134
3134,3135,3149
3135,3136,3149
2951,3150,2949
2949,3150,3137
2952,2950,3151
3151,2950,3138
2953,3152,2951
2951,3152,3150
2952,3151,2954
2954,3151,3153
2955,3154,2953
2953,3154,3152
2954,3153,2956
2956,3153,3155
2957,3156,2955
2955,3156,3154
2956,3155,2958
2958,3155,3157
2959,3164,2957
2957,3164,3156
2960,2958,3165
3165,2958,3157
3167,3166,3158
3158,3159,3167
3167,3159,3168
3159,3160,3168
3168,3160,3169
3169,3160,3170
3172,3171,3161
3161,3162,3172
3172,3162,3173
3162,3163,3173
3173,3163,3174
3174,3163,3175
2961,3176,2959
2959,3176,3164
2960,3165,2962
2962,3165,3177
2962,3177,3166
2962,3166,3178
2963,3178,3166
2963,3166,3167
2963,3167,2964
2964,3167,3168
2964,3168,2965
2965,3168,3169
2965,3169,3170
2965,3170,3179
2966,3180,3171
2966,3171,3172
2966,3172,2967
2967,3172,3173
2967,3173,2968
2968,3173,3174
2968,3174,3175
2968,3175,3181
2969,3181,3175
2969,3175,3182
2969,3182,2961
2961,3182,3176
2962,3178,2970
2970,3178,2963
2965,3179,2974
2974,3179,3183
2975,3184,3180
2975,3180,2966
2968,3181,2979
2979,3181,2969
2980,2974,3185
3185,2974,3183
2981,3186,2975
2975,3186,3184
2980,3185,2983
2983,3185,3187
2984,3188,3186
2984,3186,2981
2985,2983,3189
3189,2983,3187
2986,3191,2984
2984,3191,3188
2985,3189,2987
2987,3189,3192
2988,3194,3191
2988,3191,2986
2989,2987,3195
3195,2987,3192
2990,3196,3193
2990,3193,3197
2991,3198,2988
2988,3198,3194
2989,3195,2992
2992,3195,3199
2993,3200,2990
2990,3200,3196
2993,2990,3201
3201,2990,3197
2994,3202,3198
2994,3198,2991
2995,2992,3203
3203,2992,3199
2996,3204,3200
2996,3200,2993
2993,3201,2997
2997,3201,3205
2998,3206,2994
2994,3206,3202
2995,3203,2999
2999,3203,3207
3209,3208,3204
3000,3209,2996
2996,3209,3204
3001,2997,3210
3210,2997,3205
3002,3212,3206
3002,3206,2998
2999,3207,3004
3004,3207,3208
3004,3208,3213
3208,3209,3213
3213,3209,3214
3005,3214,3000
3000,3214,3209
3006,3001,3215
3215,3001,3210
3210,3211,3215
3215,3211,3216
3007,3216,3211
3007,3211,3212
3007,3212,3002
3004,3213,3010
3010,3213,3011
3011,3213,3214
3011,3214,3005
3006,3215,3012
3012,3215,3013
3013,3215,3216
3013,3216,3007
3020,3217,3218
3020,3019,3219
3020,3219,3217
3019,3021,3219
3219,3021,3220
3021,3022,3220
3023,3024,3221
3024,3025,3221
3221,3025,3222
3025,3026,3222
3222,3026,3223
3026,3224,3223
3028,3027,3225
3225,3027,3226
3027,3029,3226
3226,3029,3218
3029,3020,3218
3220,3022,3227
3022,3030,3227
3031,3023,3228
3228,3023,3221
3026,3032,3224
3032,3033,3224
3224,3033,3229
3033,3034,3229
3229,3034,3230
3035,3231,3232
3035,3028,3225
3035,3225,3231
3036,3233,3030
3030,3233,3227
3040,3031,3234
3234,3031,3228
3034,3041,3230
3230,3041,3235
3041,3236,3235
3042,3232,3237
3042,3035,3232
3233,3036,3238
3036,3043,3238
3048,3040,3239
3239,3040,3234
3041,3049,3236
3049,3240,3236
3050,3237,3241
3050,3042,3237
3238,3043,3243
3238,3243,3242
3043,3051,3243
3060,3048,3244
3244,3048,3239
3244,3239,3245
3049,3061,3240
3061,3246,3240
3062,3241,3247
3062,3050,3241
3242,3243,3248
3243,3051,3249
3243,3249,3248
3051,3063,3249
3070,3060,3250
3250,3060,3244
3250,3244,3251
3244,3245,3251
3061,3071,3252
3061,3252,3246
3072,3062,3253
3253,3062,3247
3248,3249,3254
3249,3063,3255
3249,3255,3254
3063,3064,3255
3255,3064,3256
3064,3065,3256
3256,3065,3257
3065,3073,3257
3074,3068,3258
3068,3069,3258
3258,3069,3259
3069,3070,3259
3259,3070,3260
3260,3070,3250
3260,3250,3261
3250,3251,3261
3071,3075,3252
3252,3075,3262
3076,3253,3263
3076,3072,3253
3254,3255,3264
3264,3255,3265
3255,3256,3265
3265,3256,3266
3256,3257,3266
3266,3257,3267
3077,3267,3073
3073,3267,3257
3078,3074,3268
3268,3074,3258
3258,3259,3268
3268,3259,3269
3259,3260,3269
3269,3260,3270
3260,3261,3270
3075,3079,3262
3079,3271,3262
3080,3263,3272
3080,3076,3263
3265,3266,3273
3266,3267,3273
3273,3267,3274
3081,3274,3077
3077,3274,3267
3082,3078,3275
3275,3078,3268
3268,3269,3276
3269,3270,3276
3079,3083,3271
3083,3277,3271
3080,3272,3278
3084,3080,3278
3273,3274,3279
3085,3279,3081
3081,3279,3274
3086,3082,3280
3280,3082,3275
3087,3281,3083
3083,3281,3277
3084,3278,3088
3088,3278,3282
3089,3283,3085
3085,3283,3279
3094,3086,3284
3284,3086,3280
3095,3285,3087
3087,3285,3281
3088,3282,3096
3096,3282,3286
3283,3089,3288
3283,3288,3287
3089,3090,3288
3288,3090,3289
3090,3097,3289
3098,3093,3290
3093,3094,3290
3290,3094,3291
3291,3094,3284
3099,3292,3095
3095,3292,3285
3096,3286,3100
3100,3286,3293
3287,3288,3294
3288,3289,3294
3294,3289,3295
3101,3295,3097
3097,3295,3289
3102,3098,3296
3296,3098,3290
3290,3291,3296
3296,3291,3297
3104,3103,3298
3104,3298,3099
3099,3298,3292
3100,3293,3105
3105,3293,3299
3105,3299,3300
3294,3295,3301
3301,3295,3302
3106,3302,3101
3101,3302,3295
3107,3102,3303
3303,3102,3296
3296,3297,3303
3108,3304,3103
3103,3304,3305
3103,3305,3298
3105,3300,3109
3109,3300,3306
3301,3302,3307
3307,3302,3308
3110,3308,3106
3106,3308,3302
3111,3107,3309
3309,3107,3303
3309,3303,3310
3112,3311,3304
3112,3304,3108
3109,3306,3113
3113,3306,3312
3307,3308,3313
3313,3308,3314
3114,3314,3110
3110,3314,3308
3115,3111,3315
3315,3111,3309
3309,3310,3315
3116,3316,3311
3116,3311,3112
3113,3312,3117
3117,3312,3317
3313,3314,3318
3318,3314,3319
3118,3319,3114
3114,3319,3314
3121,3115,3320
3320,3115,3315
3123,3122,3321
3123,3321,3316
3123,3316,3116
3117,3317,3124
3124,3317,3322
3318,3319,3323
3125,3323,3118
3118,3323,3319
3128,3121,3324
3324,3121,3320
3129,3325,3122
3122,3325,3321
3124,3322,3130
3130,3322,3326
3131,3327,3125
3125,3327,3323
3136,3128,3328
3328,3128,3324
3137,3329,3129
3129,3329,3325
3130,3326,3138
3138,3326,3330
3327,3131,3332
3327,3332,3331
3131,3139,3332
3139,3133,3333
3333,3133,3334
3133,3140,3334
3334,3140,3335
3140,3141,3335
3335,3141,3336
3141,3142,3336
3336,3142,3337
3142,3143,3337
3337,3143,3338
3143,3144,3338
3338,3144,3339
3144,3145,3339
3339,3145,3340
3145,3146,3340
3340,3146,3341
3146,3147,3341
3341,3147,3342
3147,3148,3342
3342,3148,3343
3148,3134,3343
3343,3134,3344
3134,3149,3344
3344,3149,3345
3149,3136,3346
3346,3136,3328
3346,3328,3347
3150,3348,3137
3137,3348,3329
3151,3138,3349
3349,3138,3330
3332,3139,3333
3345,3149,3346
3152,3350,3150
3150,3350,3348
3151,3349,3153
3153,3349,3351
3154,3356,3152
3152,3356,3350
3153,3351,3155
3155,3351,3357
3359,3358,3352
3352,3353,3359
3359,3353,3360
3360,3353,3361
3363,3362,3354
3354,3355,3363
3363,3355,3364
3364,3355,3365
3156,3366,3154
3154,3366,3356
3155,3357,3157
3157,3357,3367
3157,3367,3368
3369,3368,3358
3158,3369,3358
3158,3358,3359
3158,3359,3159
3159,3359,3360
3159,3360,3160
3160,3360,3361
3160,3361,3370
3161,3371,3362
3161,3362,3162
3162,3362,3363
3162,3363,3163
3163,3363,3364
3163,3364,3365
3163,3365,3372
3372,3365,3373
3164,3373,3374
3164,3374,3156
3156,3374,3366
3165,3157,3375
3375,3157,3368
3166,3375,3368
3166,3368,3369
3166,3369,3158
3160,3370,3170
3170,3370,3376
3171,3377,3371
3171,3371,3161
3163,3372,3175
3175,3372,3373
3175,3373,3378
3176,3378,3164
3164,3378,3373
3165,3375,3177
3177,3375,3166
3179,3170,3379
3379,3170,3376
3180,3380,3171
3171,3380,3377
3175,3378,3182
3182,3378,3176
3183,3179,3381
3381,3179,3379
3184,3382,3380
3184,3380,3180
3183,3381,3185
3185,3381,3383
3186,3385,3184
3184,3385,3382
3187,3185,3386
3386,3185,3383
3188,3388,3186
3186,3388,3385
3187,3386,3189
3189,3386,3389
3190,3390,3387
3190,3387,3391
3191,3392,3388
3191,3388,3188
3189,3389,3192
3192,3389,3393
3193,3394,3190
3190,3394,3390
3193,3190,3395
3395,3190,3391
3194,3396,3392
3194,3392,3191
3195,3192,3397
3397,3192,3393
3397,3393,3398
3196,3399,3394
3196,3394,3193
3193,3395,3197
3197,3395,3400
3402,3401,3396
3198,3402,3194
3194,3402,3396
3195,3397,3199
3199,3397,3398
3199,3398,3403
3403,3398,3404
3200,3405,3196
3196,3405,3399
3201,3197,3406
3406,3197,3400
3408,3407,3401
3202,3408,3401
3202,3401,3402
3202,3402,3198
3203,3199,3409
3409,3199,3403
3403,3404,3409
3409,3404,3410
3204,3410,3404
3204,3404,3405
3204,3405,3200
3205,3201,3411
3411,3201,3406
3406,3407,3411
3411,3407,3412
3407,3408,3412
3412,3408,3413
3206,3413,3202
3202,3413,3408
3203,3409,3207
3207,3409,3208
3208,3409,3410
3208,3410,3204
3205,3411,3210
3210,3411,3211
3211,3411,3412
3211,3412,3212
3212,3412,3413
3212,3413,3206
3218,3414,3415
3218,3217,3416
3218,3416,3414
3217,3219,3416
3416,3219,3417
3219,3220,3417
3417,3220,3418
3221,3222,3419
3419,3222,3420
3222,3223,3420
3420,3223,3421
3223,3224,3421
3421,3224,3422
3224,3423,3422
3225,3424,3425
3225,3226,3415
3225,3415,3424
3226,3218,3415
3418,3220,3426
3220,3227,3426
3228,3221,3427
3427,3221,3419
3224,3229,3423
3229,3230,3423
3423,3230,3428
3230,3429,3428
3232,3231,3430
3430,3231,3425
3231,3225,3425
3233,3431,3227
3227,3431,3426
3234,3228,3432
3432,3228,3427
3230,3235,3429
3235,3236,3429
3429,3236,3433
3237,3232,3434
3434,3232,3430
3431,3233,3435
3233,3238,3435
3239,3234,3436
3436,3234,3432
3236,3240,3433
3433,3240,3437
3241,3237,3438
3438,3237,3434
3242,3439,3238
3238,3439,3435
3245,3239,3440
3440,3239,3436
3240,3246,3437
3437,3246,3441
3247,3241,3442
3442,3241,3438
3439,3242,3444
3439,3444,3443
3242,3248,3444
3251,3245,3445
3445,3245,3440
3246,3252,3441
3252,3446,3441
3253,3442,3447
3253,3247,3442
3443,3444,3448
3444,3248,3449
3444,3449,3448
3248,3254,3449
3261,3251,3450
3450,3251,3445
3450,3445,3451
3252,3262,3446
3262,3452,3446
3263,3447,3453
3263,3253,3447
3448,3449,3454
3264,3454,3254
3254,3454,3449
3270,3261,3455
3455,3261,3450
3455,3450,3456
3450,3451,3456
3262,3271,3452
3271,3457,3452
3272,3263,3458
3458,3263,3453
3454,3264,3460
3454,3460,3459
3264,3265,3460
3460,3265,3461
3265,3273,3461
3275,3268,3462
3268,3276,3462
3276,3270,3463
3463,3270,3455
3463,3455,3464
3455,3456,3464
3464,3456,3465
3271,3277,3466
3271,3466,3457
3272,3458,3278
3278,3458,3467
3459,3460,3468
3460,3461,3468
3468,3461,3469
3461,3273,3470
3461,3470,3469
3273,3279,3470
3280,3275,3471
3471,3275,3462
3462,3276,3472
3462,3472,3471
3472,3276,3463
3472,3463,3473
3463,3464,3473
3473,3464,3474
3464,3465,3474
3281,3475,3277
3277,3475,3466
3278,3467,3282
3282,3467,3476
3469,3470,3477
3283,3477,3279
3279,3477,3470
3284,3280,3478
3478,3280,3471
3471,3472,3478
3478,3472,3479
3472,3473,3479
3285,3480,3281
3281,3480,3475
3282,3476,3286
3286,3476,3481
3287,3482,3283
3283,3482,3477
3291,3284,3483
3483,3284,3478
3478,3479,3483
3292,3484,3285
3285,3484,3480
3286,3481,3293
3293,3481,3485
3482,3287,3486
3287,3294,3486
3297,3291,3487
3487,3291,3483
3298,3488,3292
3292,3488,3484
3293,3485,3299
3299,3485,3489
3299,3489,3300
3301,3490,3294
3294,3490,3486
3303,3297,3491
3491,3297,3487
3491,3487,3492
3305,3304,3493
3305,3493,3298
3298,3493,3488
3300,3489,3494
3306,3300,3495
3495,3300,3494
3307,3496,3301
3301,3496,3490
3303,3491,3310
3310,3491,3492
3310,3492,3497
3311,3498,3304
3304,3498,3499
3304,3499,3493
